date,hospital_id,hospital_name,total_admissions,baseline_admissions,surge_multiplier,is_surge,surge_severity,surge_reasons,respiratory_admissions,waterborne_admissions,heat_related_admissions,trauma_admissions,other_admissions,avg_aqi,temperature_c,rainfall_mm,active_events
2024-07-21,1,Mumbai Hospital 1,185,127,1.4,True,minor,Heavy Rainfall,27,33,9,37,79,45.22,27.7,51.31,
2024-07-21,2,Mumbai Hospital 2,179,142,1.4,True,minor,Heavy Rainfall,26,32,8,35,78,45.22,27.7,51.31,
2024-07-21,3,Mumbai Hospital 3,233,157,1.4,True,minor,Heavy Rainfall,34,41,11,46,101,45.22,27.7,51.31,
2024-07-21,4,Mumbai Hospital 4,215,172,1.4,True,minor,Heavy Rainfall,32,38,10,43,92,45.22,27.7,51.31,
2024-07-21,5,Mumbai Hospital 5,234,187,1.4,True,minor,Heavy Rainfall,35,42,11,46,100,45.22,27.7,51.31,
2024-07-22,1,Mumbai Hospital 1,148,127,1.0,False,none,None,22,14,7,29,76,73.24,28.3,8.94,
2024-07-22,2,Mumbai Hospital 2,141,142,1.0,False,none,None,21,14,7,28,71,73.24,28.3,8.94,
2024-07-22,3,Mumbai Hospital 3,159,157,1.0,False,none,None,23,15,7,31,83,73.24,28.3,8.94,
2024-07-22,4,Mumbai Hospital 4,105,172,1.0,False,none,None,15,10,5,21,54,73.24,28.3,8.94,
2024-07-22,5,Mumbai Hospital 5,144,187,1.0,False,none,None,21,14,7,28,74,73.24,28.3,8.94,
2024-07-23,1,Mumbai Hospital 1,128,127,1.0,False,none,None,19,12,6,25,66,81.61,26.0,19.99,
2024-07-23,2,Mumbai Hospital 2,167,142,1.0,False,none,None,25,16,8,33,85,81.61,26.0,19.99,
2024-07-23,3,Mumbai Hospital 3,174,157,1.0,False,none,None,26,17,8,34,89,81.61,26.0,19.99,
2024-07-23,4,Mumbai Hospital 4,153,172,1.0,False,none,None,22,15,7,30,79,81.61,26.0,19.99,
2024-07-23,5,Mumbai Hospital 5,176,187,1.0,False,none,None,26,17,8,35,90,81.61,26.0,19.99,
2024-07-24,1,Mumbai Hospital 1,163,127,1.4,True,minor,Heavy Rainfall,24,29,8,32,70,85.64,26.1,53.63,
2024-07-24,2,Mumbai Hospital 2,207,142,1.4,True,minor,Heavy Rainfall,31,37,10,41,88,85.64,26.1,53.63,
2024-07-24,3,Mumbai Hospital 3,195,157,1.4,True,minor,Heavy Rainfall,29,35,9,39,83,85.64,26.1,53.63,
2024-07-24,4,Mumbai Hospital 4,239,172,1.4,True,minor,Heavy Rainfall,35,43,11,47,103,85.64,26.1,53.63,
2024-07-24,5,Mumbai Hospital 5,251,187,1.4,True,minor,Heavy Rainfall,37,45,12,50,107,85.64,26.1,53.63,
2024-07-25,1,Mumbai Hospital 1,126,127,1.0,False,none,None,18,12,6,25,65,94.65,27.6,25.98,
2024-07-25,2,Mumbai Hospital 2,119,142,1.0,False,none,None,17,11,5,23,63,94.65,27.6,25.98,
2024-07-25,3,Mumbai Hospital 3,159,157,1.0,False,none,None,23,15,7,31,83,94.65,27.6,25.98,
2024-07-25,4,Mumbai Hospital 4,211,172,1.0,False,none,None,31,21,10,42,107,94.65,27.6,25.98,
2024-07-25,5,Mumbai Hospital 5,228,187,1.0,False,none,None,34,22,11,45,116,94.65,27.6,25.98,
2024-07-26,1,Mumbai Hospital 1,196,127,1.4,True,minor,Heavy Rainfall,29,35,9,39,84,71.91,28.7,66.49,
2024-07-26,2,Mumbai Hospital 2,215,142,1.4,True,minor,Heavy Rainfall,32,38,10,43,92,71.91,28.7,66.49,
2024-07-26,3,Mumbai Hospital 3,232,157,1.4,True,minor,Heavy Rainfall,34,41,11,46,100,71.91,28.7,66.49,
2024-07-26,4,Mumbai Hospital 4,244,172,1.4,True,minor,Heavy Rainfall,36,43,12,48,105,71.91,28.7,66.49,
2024-07-26,5,Mumbai Hospital 5,170,187,1.4,True,minor,Heavy Rainfall,25,30,8,34,73,71.91,28.7,66.49,
2024-07-27,1,Mumbai Hospital 1,119,127,1.0,False,none,None,17,21,5,23,53,59.92,25.6,31.99,
2024-07-27,2,Mumbai Hospital 2,130,142,1.0,False,none,None,19,23,6,26,56,59.92,25.6,31.99,
2024-07-27,3,Mumbai Hospital 3,124,157,1.0,False,none,None,18,22,6,24,54,59.92,25.6,31.99,
2024-07-27,4,Mumbai Hospital 4,179,172,1.0,False,none,None,26,32,8,35,78,59.92,25.6,31.99,
2024-07-27,5,Mumbai Hospital 5,186,187,1.0,False,none,None,27,33,9,37,80,59.92,25.6,31.99,
2024-07-28,1,Mumbai Hospital 1,119,127,1.0,False,none,None,17,21,5,23,53,66.41,27.1,39.26,
2024-07-28,2,Mumbai Hospital 2,124,142,1.0,False,none,None,18,22,6,24,54,66.41,27.1,39.26,
2024-07-28,3,Mumbai Hospital 3,142,157,1.0,False,none,None,21,25,7,28,61,66.41,27.1,39.26,
2024-07-28,4,Mumbai Hospital 4,143,172,1.0,False,none,None,21,25,7,28,62,66.41,27.1,39.26,
2024-07-28,5,Mumbai Hospital 5,148,187,1.0,False,none,None,22,26,7,29,64,66.41,27.1,39.26,
2024-07-29,1,Mumbai Hospital 1,148,127,1.4,True,minor,Heavy Rainfall,22,26,7,29,64,93.37,28.0,55.25,
2024-07-29,2,Mumbai Hospital 2,218,142,1.4,True,minor,Heavy Rainfall,32,39,10,43,94,93.37,28.0,55.25,
2024-07-29,3,Mumbai Hospital 3,267,157,1.4,True,minor,Heavy Rainfall,40,48,13,53,113,93.37,28.0,55.25,
2024-07-29,4,Mumbai Hospital 4,231,172,1.4,True,minor,Heavy Rainfall,34,41,11,46,99,93.37,28.0,55.25,
2024-07-29,5,Mumbai Hospital 5,230,187,1.4,True,minor,Heavy Rainfall,34,41,11,46,98,93.37,28.0,55.25,
2024-07-30,1,Mumbai Hospital 1,97,127,1.0,False,none,None,14,17,4,19,43,120.95,26.3,35.76,
2024-07-30,2,Mumbai Hospital 2,130,142,1.0,False,none,None,19,23,6,26,56,120.95,26.3,35.76,
2024-07-30,3,Mumbai Hospital 3,169,157,1.0,False,none,None,25,30,8,33,73,120.95,26.3,35.76,
2024-07-30,4,Mumbai Hospital 4,198,172,1.0,False,none,None,29,35,9,39,86,120.95,26.3,35.76,
2024-07-30,5,Mumbai Hospital 5,197,187,1.0,False,none,None,29,35,9,39,85,120.95,26.3,35.76,
2024-07-31,1,Mumbai Hospital 1,162,127,1.4,True,minor,Heavy Rainfall,24,29,8,32,69,82.55,28.0,135.37,
2024-07-31,2,Mumbai Hospital 2,182,142,1.4,True,minor,Heavy Rainfall,27,32,9,36,78,82.55,28.0,135.37,
2024-07-31,3,Mumbai Hospital 3,186,157,1.4,True,minor,Heavy Rainfall,27,33,9,37,80,82.55,28.0,135.37,
2024-07-31,4,Mumbai Hospital 4,225,172,1.4,True,minor,Heavy Rainfall,33,40,11,45,96,82.55,28.0,135.37,
2024-07-31,5,Mumbai Hospital 5,291,187,1.4,True,minor,Heavy Rainfall,43,52,14,58,124,82.55,28.0,135.37,
2024-08-01,1,Mumbai Hospital 1,116,127,1.0,False,none,None,17,20,5,23,51,75.59,29.4,31.81,
2024-08-01,2,Mumbai Hospital 2,120,142,1.0,False,none,None,18,21,6,24,51,75.59,29.4,31.81,
2024-08-01,3,Mumbai Hospital 3,169,157,1.0,False,none,None,25,30,8,33,73,75.59,29.4,31.81,
2024-08-01,4,Mumbai Hospital 4,165,172,1.0,False,none,None,24,29,8,33,71,75.59,29.4,31.81,
2024-08-01,5,Mumbai Hospital 5,145,187,1.0,False,none,None,21,26,7,29,62,75.59,29.4,31.81,
2024-08-02,1,Mumbai Hospital 1,179,127,1.0,False,none,None,26,17,8,35,93,99.45,32.4,5.36,
2024-08-02,2,Mumbai Hospital 2,126,142,1.0,False,none,None,18,12,6,25,65,99.45,32.4,5.36,
2024-08-02,3,Mumbai Hospital 3,161,157,1.0,False,none,None,24,16,8,32,81,99.45,32.4,5.36,
2024-08-02,4,Mumbai Hospital 4,103,172,1.0,False,none,None,15,10,5,20,53,99.45,32.4,5.36,
2024-08-02,5,Mumbai Hospital 5,175,187,1.0,False,none,None,26,17,8,35,89,99.45,32.4,5.36,
2024-08-03,1,Mumbai Hospital 1,112,127,1.0,False,none,None,16,11,5,22,58,51.88,28.1,20.13,
2024-08-03,2,Mumbai Hospital 2,139,142,1.0,False,none,None,20,13,6,27,73,51.88,28.1,20.13,
2024-08-03,3,Mumbai Hospital 3,140,157,1.0,False,none,None,21,14,7,28,70,51.88,28.1,20.13,
2024-08-03,4,Mumbai Hospital 4,139,172,1.0,False,none,None,20,13,6,27,73,51.88,28.1,20.13,
2024-08-03,5,Mumbai Hospital 5,131,187,1.0,False,none,None,19,13,6,26,67,51.88,28.1,20.13,
2024-08-04,1,Mumbai Hospital 1,80,127,1.0,False,none,None,12,8,4,16,40,52.73,25.5,20.87,
2024-08-04,2,Mumbai Hospital 2,123,142,1.0,False,none,None,18,12,6,24,63,52.73,25.5,20.87,
2024-08-04,3,Mumbai Hospital 3,118,157,1.0,False,none,None,17,11,5,23,62,52.73,25.5,20.87,
2024-08-04,4,Mumbai Hospital 4,184,172,1.0,False,none,None,27,18,9,36,94,52.73,25.5,20.87,
2024-08-04,5,Mumbai Hospital 5,197,187,1.0,False,none,None,29,19,9,39,101,52.73,25.5,20.87,
2024-08-05,1,Mumbai Hospital 1,201,127,1.4,True,minor,Heavy Rainfall,30,36,10,40,85,94.23,28.4,53.66,
2024-08-05,2,Mumbai Hospital 2,209,142,1.4,True,minor,Heavy Rainfall,31,37,10,41,90,94.23,28.4,53.66,
2024-08-05,3,Mumbai Hospital 3,145,157,1.4,True,minor,Heavy Rainfall,21,26,7,29,62,94.23,28.4,53.66,
2024-08-05,4,Mumbai Hospital 4,180,172,1.4,True,minor,Heavy Rainfall,27,32,9,36,76,94.23,28.4,53.66,
2024-08-05,5,Mumbai Hospital 5,289,187,1.4,True,minor,Heavy Rainfall,43,52,14,57,123,94.23,28.4,53.66,
2024-08-06,1,Mumbai Hospital 1,114,127,1.0,False,none,None,17,11,5,22,59,64.73,24.2,17.44,
2024-08-06,2,Mumbai Hospital 2,153,142,1.0,False,none,None,22,15,7,30,79,64.73,24.2,17.44,
2024-08-06,3,Mumbai Hospital 3,104,157,1.0,False,none,None,15,10,5,20,54,64.73,24.2,17.44,
2024-08-06,4,Mumbai Hospital 4,170,172,1.0,False,none,None,25,17,8,34,86,64.73,24.2,17.44,
2024-08-06,5,Mumbai Hospital 5,199,187,1.0,False,none,None,29,19,9,39,103,64.73,24.2,17.44,
2024-08-07,1,Mumbai Hospital 1,95,127,1.0,False,none,None,14,9,4,19,49,52.21,31.6,28.21,
2024-08-07,2,Mumbai Hospital 2,138,142,1.0,False,none,None,20,13,6,27,72,52.21,31.6,28.21,
2024-08-07,3,Mumbai Hospital 3,166,157,1.0,False,none,None,24,16,8,33,85,52.21,31.6,28.21,
2024-08-07,4,Mumbai Hospital 4,197,172,1.0,False,none,None,29,19,9,39,101,52.21,31.6,28.21,
2024-08-07,5,Mumbai Hospital 5,235,187,1.0,False,none,None,35,23,11,47,119,52.21,31.6,28.21,
2024-08-08,1,Mumbai Hospital 1,183,127,1.4,True,minor,Heavy Rainfall,27,32,9,36,79,61.38,26.8,77.61,
2024-08-08,2,Mumbai Hospital 2,167,142,1.4,True,minor,Heavy Rainfall,25,30,8,33,71,61.38,26.8,77.61,
2024-08-08,3,Mumbai Hospital 3,188,157,1.4,True,minor,Heavy Rainfall,28,33,9,37,81,61.38,26.8,77.61,
2024-08-08,4,Mumbai Hospital 4,190,172,1.4,True,minor,Heavy Rainfall,28,34,9,38,81,61.38,26.8,77.61,
2024-08-08,5,Mumbai Hospital 5,264,187,1.4,True,minor,Heavy Rainfall,39,47,13,52,113,61.38,26.8,77.61,
2024-08-09,1,Mumbai Hospital 1,142,127,1.0,False,none,None,21,25,7,28,61,72.06,26.3,35.14,
2024-08-09,2,Mumbai Hospital 2,144,142,1.0,False,none,None,21,25,7,28,63,72.06,26.3,35.14,
2024-08-09,3,Mumbai Hospital 3,151,157,1.0,False,none,None,22,27,7,30,65,72.06,26.3,35.14,
2024-08-09,4,Mumbai Hospital 4,123,172,1.0,False,none,None,18,22,6,24,53,72.06,26.3,35.14,
2024-08-09,5,Mumbai Hospital 5,171,187,1.0,False,none,None,25,30,8,34,74,72.06,26.3,35.14,
2024-08-10,1,Mumbai Hospital 1,105,127,1.0,False,none,None,15,10,5,21,54,55.0,26.1,9.79,
2024-08-10,2,Mumbai Hospital 2,111,142,1.0,False,none,None,16,11,5,22,57,55.0,26.1,9.79,
2024-08-10,3,Mumbai Hospital 3,103,157,1.0,False,none,None,15,10,5,20,53,55.0,26.1,9.79,
2024-08-10,4,Mumbai Hospital 4,173,172,1.0,False,none,None,25,17,8,34,89,55.0,26.1,9.79,
2024-08-10,5,Mumbai Hospital 5,183,187,1.0,False,none,None,27,18,9,36,93,55.0,26.1,9.79,
2024-08-11,1,Mumbai Hospital 1,128,127,1.0,False,none,None,19,12,6,25,66,62.64,29.4,19.04,
2024-08-11,2,Mumbai Hospital 2,115,142,1.0,False,none,None,17,11,5,23,59,62.64,29.4,19.04,
2024-08-11,3,Mumbai Hospital 3,136,157,1.0,False,none,None,20,13,6,27,70,62.64,29.4,19.04,
2024-08-11,4,Mumbai Hospital 4,185,172,1.0,False,none,None,27,18,9,37,94,62.64,29.4,19.04,
2024-08-11,5,Mumbai Hospital 5,169,187,1.0,False,none,None,25,16,8,33,87,62.64,29.4,19.04,
2024-08-12,1,Mumbai Hospital 1,84,127,1.0,False,none,None,12,8,4,16,44,87.12,29.1,6.8,
2024-08-12,2,Mumbai Hospital 2,130,142,1.0,False,none,None,19,13,6,26,66,87.12,29.1,6.8,
2024-08-12,3,Mumbai Hospital 3,173,157,1.0,False,none,None,25,17,8,34,89,87.12,29.1,6.8,
2024-08-12,4,Mumbai Hospital 4,197,172,1.0,False,none,None,29,19,9,39,101,87.12,29.1,6.8,
2024-08-12,5,Mumbai Hospital 5,191,187,1.0,False,none,None,28,19,9,38,97,87.12,29.1,6.8,
2024-08-13,1,Mumbai Hospital 1,179,127,1.0,False,none,None,26,17,8,35,93,92.69,26.4,26.19,
2024-08-13,2,Mumbai Hospital 2,143,142,1.0,False,none,None,21,14,7,28,73,92.69,26.4,26.19,
2024-08-13,3,Mumbai Hospital 3,221,157,1.0,False,none,None,33,22,11,44,111,92.69,26.4,26.19,
2024-08-13,4,Mumbai Hospital 4,157,172,1.0,False,none,None,23,15,7,31,81,92.69,26.4,26.19,
2024-08-13,5,Mumbai Hospital 5,212,187,1.0,False,none,None,31,21,10,42,108,92.69,26.4,26.19,
2024-08-14,1,Mumbai Hospital 1,182,127,1.4,True,minor,Heavy Rainfall,27,32,9,36,78,86.47,28.5,80.56,
2024-08-14,2,Mumbai Hospital 2,202,142,1.4,True,minor,Heavy Rainfall,30,36,10,40,86,86.47,28.5,80.56,
2024-08-14,3,Mumbai Hospital 3,194,157,1.4,True,minor,Heavy Rainfall,29,34,9,38,84,86.47,28.5,80.56,
2024-08-14,4,Mumbai Hospital 4,246,172,1.4,True,minor,Heavy Rainfall,36,44,12,49,105,86.47,28.5,80.56,
2024-08-14,5,Mumbai Hospital 5,272,187,1.4,True,minor,Heavy Rainfall,40,48,13,54,117,86.47,28.5,80.56,
2024-08-15,1,Mumbai Hospital 1,142,127,1.0,False,none,None,21,25,7,28,61,79.09,27.4,44.12,
2024-08-15,2,Mumbai Hospital 2,101,142,1.0,False,none,None,15,18,5,20,43,79.09,27.4,44.12,
2024-08-15,3,Mumbai Hospital 3,184,157,1.0,False,none,None,27,33,9,36,79,79.09,27.4,44.12,
2024-08-15,4,Mumbai Hospital 4,122,172,1.0,False,none,None,18,21,6,24,53,79.09,27.4,44.12,
2024-08-15,5,Mumbai Hospital 5,186,187,1.0,False,none,None,27,33,9,37,80,79.09,27.4,44.12,
2024-08-16,1,Mumbai Hospital 1,133,127,1.0,False,none,None,19,23,6,26,59,73.84,27.7,35.44,
2024-08-16,2,Mumbai Hospital 2,128,142,1.0,False,none,None,19,23,6,25,55,73.84,27.7,35.44,
2024-08-16,3,Mumbai Hospital 3,179,157,1.0,False,none,None,26,32,8,35,78,73.84,27.7,35.44,
2024-08-16,4,Mumbai Hospital 4,147,172,1.0,False,none,None,22,26,7,29,63,73.84,27.7,35.44,
2024-08-16,5,Mumbai Hospital 5,153,187,1.0,False,none,None,22,27,7,30,67,73.84,27.7,35.44,
2024-08-17,1,Mumbai Hospital 1,139,127,1.0,False,none,None,20,13,6,27,73,73.78,27.9,28.14,
2024-08-17,2,Mumbai Hospital 2,125,142,1.0,False,none,None,18,12,6,25,64,73.78,27.9,28.14,
2024-08-17,3,Mumbai Hospital 3,152,157,1.0,False,none,None,22,15,7,30,78,73.78,27.9,28.14,
2024-08-17,4,Mumbai Hospital 4,145,172,1.0,False,none,None,21,14,7,29,74,73.78,27.9,28.14,
2024-08-17,5,Mumbai Hospital 5,184,187,1.0,False,none,None,27,18,9,36,94,73.78,27.9,28.14,
2024-08-18,1,Mumbai Hospital 1,131,127,1.0,False,none,None,19,13,6,26,67,64.14,28.3,9.96,
2024-08-18,2,Mumbai Hospital 2,119,142,1.0,False,none,None,17,11,5,23,63,64.14,28.3,9.96,
2024-08-18,3,Mumbai Hospital 3,165,157,1.0,False,none,None,24,16,8,33,84,64.14,28.3,9.96,
2024-08-18,4,Mumbai Hospital 4,208,172,1.0,False,none,None,31,20,10,41,106,64.14,28.3,9.96,
2024-08-18,5,Mumbai Hospital 5,206,187,1.0,False,none,None,30,20,10,41,105,64.14,28.3,9.96,
2024-08-19,1,Mumbai Hospital 1,84,127,1.0,False,none,None,12,15,4,16,37,83.94,29.4,33.89,
2024-08-19,2,Mumbai Hospital 2,133,142,1.0,False,none,None,19,23,6,26,59,83.94,29.4,33.89,
2024-08-19,3,Mumbai Hospital 3,152,157,1.0,False,none,None,22,27,7,30,66,83.94,29.4,33.89,
2024-08-19,4,Mumbai Hospital 4,198,172,1.0,False,none,None,29,35,9,39,86,83.94,29.4,33.89,
2024-08-19,5,Mumbai Hospital 5,190,187,1.0,False,none,None,28,34,9,38,81,83.94,29.4,33.89,
2024-08-20,1,Mumbai Hospital 1,79,127,1.0,False,none,None,11,7,3,15,43,67.25,25.5,25.1,
2024-08-20,2,Mumbai Hospital 2,118,142,1.0,False,none,None,17,11,5,23,62,67.25,25.5,25.1,
2024-08-20,3,Mumbai Hospital 3,197,157,1.0,False,none,None,29,19,9,39,101,67.25,25.5,25.1,
2024-08-20,4,Mumbai Hospital 4,157,172,1.0,False,none,None,23,15,7,31,81,67.25,25.5,25.1,
2024-08-20,5,Mumbai Hospital 5,156,187,1.0,False,none,None,23,15,7,31,80,67.25,25.5,25.1,
2024-08-21,1,Mumbai Hospital 1,132,127,1.0,False,none,None,19,13,6,26,68,86.72,26.7,12.5,
2024-08-21,2,Mumbai Hospital 2,125,142,1.0,False,none,None,18,12,6,25,64,86.72,26.7,12.5,
2024-08-21,3,Mumbai Hospital 3,136,157,1.0,False,none,None,20,13,6,27,70,86.72,26.7,12.5,
2024-08-21,4,Mumbai Hospital 4,166,172,1.0,False,none,None,24,16,8,33,85,86.72,26.7,12.5,
2024-08-21,5,Mumbai Hospital 5,167,187,1.0,False,none,None,25,16,8,33,85,86.72,26.7,12.5,
2024-08-22,1,Mumbai Hospital 1,124,127,1.0,False,none,None,18,12,6,24,64,66.77,26.6,18.05,
2024-08-22,2,Mumbai Hospital 2,130,142,1.0,False,none,None,19,13,6,26,66,66.77,26.6,18.05,
2024-08-22,3,Mumbai Hospital 3,135,157,1.0,False,none,None,20,13,6,27,69,66.77,26.6,18.05,
2024-08-22,4,Mumbai Hospital 4,188,172,1.0,False,none,None,28,18,9,37,96,66.77,26.6,18.05,
2024-08-22,5,Mumbai Hospital 5,209,187,1.0,False,none,None,31,20,10,41,107,66.77,26.6,18.05,
2024-08-23,1,Mumbai Hospital 1,145,127,1.0,False,none,None,21,14,7,29,74,65.43,31.1,28.35,
2024-08-23,2,Mumbai Hospital 2,155,142,1.0,False,none,None,23,15,7,31,79,65.43,31.1,28.35,
2024-08-23,3,Mumbai Hospital 3,134,157,1.0,False,none,None,20,13,6,26,69,65.43,31.1,28.35,
2024-08-23,4,Mumbai Hospital 4,152,172,1.0,False,none,None,22,15,7,30,78,65.43,31.1,28.35,
2024-08-23,5,Mumbai Hospital 5,186,187,1.0,False,none,None,27,18,9,37,95,65.43,31.1,28.35,
2024-08-24,1,Mumbai Hospital 1,128,127,1.0,False,none,None,19,12,6,25,66,53.76,29.7,25.3,
2024-08-24,2,Mumbai Hospital 2,123,142,1.0,False,none,None,18,12,6,24,63,53.76,29.7,25.3,
2024-08-24,3,Mumbai Hospital 3,137,157,1.0,False,none,None,20,13,6,27,71,53.76,29.7,25.3,
2024-08-24,4,Mumbai Hospital 4,185,172,1.0,False,none,None,27,18,9,37,94,53.76,29.7,25.3,
2024-08-24,5,Mumbai Hospital 5,199,187,1.0,False,none,None,29,19,9,39,103,53.76,29.7,25.3,
2024-08-25,1,Mumbai Hospital 1,102,127,1.0,False,none,None,15,10,5,20,52,43.81,34.0,19.03,
2024-08-25,2,Mumbai Hospital 2,138,142,1.0,False,none,None,20,13,6,27,72,43.81,34.0,19.03,
2024-08-25,3,Mumbai Hospital 3,96,157,1.0,False,none,None,14,9,4,19,50,43.81,34.0,19.03,
2024-08-25,4,Mumbai Hospital 4,122,172,1.0,False,none,None,18,12,6,24,62,43.81,34.0,19.03,
2024-08-25,5,Mumbai Hospital 5,136,187,1.0,False,none,None,20,13,6,27,70,43.81,34.0,19.03,
2024-08-26,1,Mumbai Hospital 1,125,127,1.0,False,none,None,18,12,6,25,64,60.44,30.8,24.42,
2024-08-26,2,Mumbai Hospital 2,162,142,1.0,False,none,None,24,16,8,32,82,60.44,30.8,24.42,
2024-08-26,3,Mumbai Hospital 3,163,157,1.0,False,none,None,24,16,8,32,83,60.44,30.8,24.42,
2024-08-26,4,Mumbai Hospital 4,175,172,1.0,False,none,None,26,17,8,35,89,60.44,30.8,24.42,
2024-08-26,5,Mumbai Hospital 5,199,187,1.0,False,none,None,29,19,9,39,103,60.44,30.8,24.42,
2024-08-27,1,Mumbai Hospital 1,129,127,1.0,False,none,None,19,12,6,25,67,65.87,28.3,16.51,
2024-08-27,2,Mumbai Hospital 2,176,142,1.0,False,none,None,26,17,8,35,90,65.87,28.3,16.51,
2024-08-27,3,Mumbai Hospital 3,134,157,1.0,False,none,None,20,13,6,26,69,65.87,28.3,16.51,
2024-08-27,4,Mumbai Hospital 4,156,172,1.0,False,none,None,23,15,7,31,80,65.87,28.3,16.51,
2024-08-27,5,Mumbai Hospital 5,216,187,1.0,False,none,None,32,21,10,43,110,65.87,28.3,16.51,
2024-08-28,1,Mumbai Hospital 1,121,127,1.0,False,none,None,18,21,6,24,52,82.75,29.1,47.7,
2024-08-28,2,Mumbai Hospital 2,172,142,1.0,False,none,None,25,30,8,34,75,82.75,29.1,47.7,
2024-08-28,3,Mumbai Hospital 3,151,157,1.0,False,none,None,22,27,7,30,65,82.75,29.1,47.7,
2024-08-28,4,Mumbai Hospital 4,129,172,1.0,False,none,None,19,23,6,25,56,82.75,29.1,47.7,
2024-08-28,5,Mumbai Hospital 5,200,187,1.0,False,none,None,30,36,10,40,84,82.75,29.1,47.7,
2024-08-29,1,Mumbai Hospital 1,184,127,1.4,True,minor,Heavy Rainfall,27,33,9,36,79,75.92,29.7,76.5,
2024-08-29,2,Mumbai Hospital 2,230,142,1.4,True,minor,Heavy Rainfall,34,41,11,46,98,75.92,29.7,76.5,
2024-08-29,3,Mumbai Hospital 3,196,157,1.4,True,minor,Heavy Rainfall,29,35,9,39,84,75.92,29.7,76.5,
2024-08-29,4,Mumbai Hospital 4,293,172,1.4,True,minor,Heavy Rainfall,43,52,14,58,126,75.92,29.7,76.5,
2024-08-29,5,Mumbai Hospital 5,235,187,1.4,True,minor,Heavy Rainfall,35,42,11,47,100,75.92,29.7,76.5,
2024-08-30,1,Mumbai Hospital 1,151,127,1.0,False,none,None,22,27,7,30,65,75.3,27.3,31.5,
2024-08-30,2,Mumbai Hospital 2,112,142,1.0,False,none,None,16,20,5,22,49,75.3,27.3,31.5,
2024-08-30,3,Mumbai Hospital 3,160,157,1.0,False,none,None,24,28,8,32,68,75.3,27.3,31.5,
2024-08-30,4,Mumbai Hospital 4,159,172,1.0,False,none,None,23,28,7,31,70,75.3,27.3,31.5,
2024-08-30,5,Mumbai Hospital 5,157,187,1.0,False,none,None,23,28,7,31,68,75.3,27.3,31.5,
2024-08-31,1,Mumbai Hospital 1,95,127,1.0,False,none,None,14,17,4,19,41,62.58,27.4,38.68,
2024-08-31,2,Mumbai Hospital 2,152,142,1.0,False,none,None,22,27,7,30,66,62.58,27.4,38.68,
2024-08-31,3,Mumbai Hospital 3,147,157,1.0,False,none,None,22,26,7,29,63,62.58,27.4,38.68,
2024-08-31,4,Mumbai Hospital 4,179,172,1.0,False,none,None,26,32,8,35,78,62.58,27.4,38.68,
2024-08-31,5,Mumbai Hospital 5,199,187,1.0,False,none,None,29,35,9,39,87,62.58,27.4,38.68,
2024-09-01,1,Mumbai Hospital 1,156,127,1.0,False,none,None,23,15,7,31,80,45.02,27.4,19.48,
2024-09-01,2,Mumbai Hospital 2,124,142,1.0,False,none,None,18,12,6,24,64,45.02,27.4,19.48,
2024-09-01,3,Mumbai Hospital 3,128,157,1.0,False,none,None,19,12,6,25,66,45.02,27.4,19.48,
2024-09-01,4,Mumbai Hospital 4,130,172,1.0,False,none,None,19,13,6,26,66,45.02,27.4,19.48,
2024-09-01,5,Mumbai Hospital 5,171,187,1.0,False,none,None,25,17,8,34,87,45.02,27.4,19.48,
2024-09-02,1,Mumbai Hospital 1,110,127,1.0,False,none,None,16,11,5,22,56,70.97,25.6,13.21,
2024-09-02,2,Mumbai Hospital 2,128,142,1.0,False,none,None,19,12,6,25,66,70.97,25.6,13.21,
2024-09-02,3,Mumbai Hospital 3,202,157,1.0,False,none,None,30,20,10,40,102,70.97,25.6,13.21,
2024-09-02,4,Mumbai Hospital 4,199,172,1.0,False,none,None,29,19,9,39,103,70.97,25.6,13.21,
2024-09-02,5,Mumbai Hospital 5,110,187,1.0,False,none,None,16,11,5,22,56,70.97,25.6,13.21,
2024-09-03,1,Mumbai Hospital 1,152,127,1.0,False,none,None,22,27,7,30,66,75.14,26.4,35.6,
2024-09-03,2,Mumbai Hospital 2,132,142,1.0,False,none,None,19,23,6,26,58,75.14,26.4,35.6,
2024-09-03,3,Mumbai Hospital 3,179,157,1.0,False,none,None,26,32,8,35,78,75.14,26.4,35.6,
2024-09-03,4,Mumbai Hospital 4,172,172,1.0,False,none,None,25,30,8,34,75,75.14,26.4,35.6,
2024-09-03,5,Mumbai Hospital 5,171,187,1.0,False,none,None,25,30,8,34,74,75.14,26.4,35.6,
2024-09-04,1,Mumbai Hospital 1,166,127,1.1,False,none,None,24,16,8,33,85,67.67,30.6,5.6,
2024-09-04,2,Mumbai Hospital 2,173,142,1.1,False,none,None,25,17,8,34,89,67.67,30.6,5.6,
2024-09-04,3,Mumbai Hospital 3,130,157,1.1,False,none,None,19,13,6,26,66,67.67,30.6,5.6,
2024-09-04,4,Mumbai Hospital 4,215,172,1.1,False,none,None,32,21,10,43,109,67.67,30.6,5.6,
2024-09-04,5,Mumbai Hospital 5,160,187,1.1,False,none,None,24,16,8,32,80,67.67,30.6,5.6,
2024-09-05,1,Mumbai Hospital 1,100,127,1.1,False,none,None,15,10,5,20,50,91.74,25.7,3.46,
2024-09-05,2,Mumbai Hospital 2,151,142,1.1,False,none,None,22,15,7,30,77,91.74,25.7,3.46,
